ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
10231221,2010,23,2010-09-18,shonan-bellmare,kawasaki-frontale,12,21,1,6,2,平塚,12831,1344,1575,-18,-20
10237824,2010,23,2010-09-19,albirex-niigata,kyoto-sanga,78,24,1,1,0,東北電ス,29848,1520,1387,-6,0
10235429,2010,23,2010-09-19,vegalta-sendai,montedio-yamagata,54,29,2,0,1,宮城ス,26391,1385,1436,14,-12
10242227,2010,24,2010-09-25,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,17477,1468,1443,-17,0
10241001,2010,24,2010-09-25,sanfrecce-hiroshima,kashima-antlers,10,1,1,1,0,広島ビ,15180,1514,1610,4,6
10240708,2010,24,2010-09-25,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,5,2,アウスタ,19496,1558,1579,-3,8
10241820,2010,24,2010-09-25,vissel-kobe,cerezo-osaka,18,20,0,0,0,ホームズ,12775,1429,1505,-6,0
10240378,2010,24,2010-09-25,urawa-red-diamonds,albirex-niigata,3,78,2,0,1,埼玉,31973,1510,1517,11,-18
10242912,2010,24,2010-09-25,montedio-yamagata,shonan-bellmare,29,12,1,1,0,ＮＤスタ,7782,1426,1341,-21,-17
10242413,2010,24,2010-09-25,kyoto-sanga,jubilo-iwata,24,13,0,1,2,西京極,8777,1390,1467,8,8
10242109,2010,24,2010-09-25,kawasaki-frontale,gamba-osaka,21,9,1,2,2,等々力,20837,1578,1585,-15,19
10240554,2010,24,2010-09-25,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,20250,1536,1394,19,13
10252703,2010,25,2010-10-02,omiya-ardija,urawa-red-diamonds,27,3,1,2,2,埼玉,29575,1452,1518,15,17
10252410,2010,25,2010-10-02,kyoto-sanga,sanfrecce-hiroshima,24,10,0,3,2,西京極,7220,1384,1516,6,0
10251821,2010,25,2010-10-02,vissel-kobe,kawasaki-frontale,18,21,0,4,2,ホームズ,8707,1431,1570,-6,-14
10250854,2010,25,2010-10-02,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,瑞穂陸,13027,1587,1405,12,17
10252078,2010,25,2010-10-02,cerezo-osaka,albirex-niigata,20,78,2,1,1,金鳥スタ,8041,1504,1509,-8,-18
10250107,2010,25,2010-10-02,kashima-antlers,shimizu-s-pulse,1,7,1,1,0,カシマ,22236,1608,1550,6,-20
10252909,2010,25,2010-10-02,montedio-yamagata,gamba-osaka,29,9,2,1,1,ＮＤスタ,12018,1425,1592,-16,21
10251305,2010,25,2010-10-03,jubilo-iwata,yokohama-fa-marinos,13,5,0,0,0,ヤマハ,11528,1474,1525,20,-1
10252212,2010,25,2010-10-03,fc-tokyo,shonan-bellmare,22,12,3,0,1,国立,20508,1459,1343,-25,-7
10261201,2010,26,2010-10-16,shonan-bellmare,kashima-antlers,12,1,1,1,0,平塚,11200,1337,1607,-7,1
10265422,2010,26,2010-10-16,vegalta-sendai,fc-tokyo,54,22,3,2,1,ユアスタ,17182,1401,1465,16,-12
10261013,2010,26,2010-10-16,sanfrecce-hiroshima,jubilo-iwata,10,13,1,1,0,広島ビ,13887,1521,1475,5,16
10260320,2010,26,2010-10-16,urawa-red-diamonds,cerezo-osaka,3,20,2,0,1,埼玉,32902,1525,1512,16,0
10262129,2010,26,2010-10-16,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17427,1575,1436,0,0
10260927,2010,26,2010-10-16,gamba-osaka,omiya-ardija,9,27,5,1,1,万博,15132,1581,1446,3,-3
10260724,2010,26,2010-10-16,shimizu-s-pulse,kyoto-sanga,7,24,1,1,0,アウスタ,14221,1551,1379,-7,-8
10260518,2010,26,2010-10-17,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,17823,1524,1426,-11,-1
10267808,2010,26,2010-10-17,albirex-niigata,nagoya-grampus-eight,78,8,4,1,1,東北電ス,32754,1501,1591,-19,11
10271303,2010,27,2010-10-23,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,18301,1476,1532,8,22
10272907,2010,27,2010-10-23,montedio-yamagata,shimizu-s-pulse,29,7,0,3,2,ＮＤスタ,12543,1431,1548,5,-10
10272278,2010,27,2010-10-23,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,23074,1455,1511,-13,-6
10272054,2010,27,2010-10-23,cerezo-osaka,vegalta-sendai,20,54,0,0,0,金鳥スタ,9441,1504,1410,-1,16
10271808,2010,27,2010-10-23,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホームズ,15276,1420,1581,-9,2
10271012,2010,27,2010-10-24,sanfrecce-hiroshima,shonan-bellmare,10,12,3,0,1,広島ビ,11127,1520,1343,6,2
10272409,2010,27,2010-10-24,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,12151,1383,1586,-8,1
10272721,2010,27,2010-10-24,omiya-ardija,kawasaki-frontale,27,21,2,2,0,ＮＡＣＫ,10740,1440,1580,-3,2
10270105,2010,27,2010-10-24,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22973,1601,1529,-9,-6
10280820,2010,28,2010-10-30,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,豊田ス,24061,1585,1502,-1,-2
10285424,2010,28,2010-10-30,vegalta-sendai,kyoto-sanga,54,24,1,0,1,ユアスタ,12663,1412,1379,7,-5
10280722,2010,28,2010-10-30,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,7117,1553,1456,3,-3
10280329,2010,28,2010-10-30,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,21625,1523,1426,5,1
10282113,2010,28,2010-10-30,kawasaki-frontale,jubilo-iwata,21,13,1,1,0,等々力,7348,1577,1485,7,12
10280918,2010,28,2010-10-30,gamba-osaka,vissel-kobe,9,18,2,4,2,万博,12399,1590,1415,-3,-15
10280510,2010,28,2010-10-31,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,ニッパ球,12568,1523,1524,-2,8
10287801,2010,28,2010-10-31,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,30130,1509,1608,1,0
10291205,2010,29,2010-11-06,shonan-bellmare,yokohama-fa-marinos,12,5,1,4,2,平塚,12181,1338,1531,1,7
10292007,2010,29,2010-11-06,cerezo-osaka,shimizu-s-pulse,20,7,1,0,1,金鳥スタ,10877,1496,1543,-16,-8
10291854,2010,29,2010-11-06,vissel-kobe,vegalta-sendai,18,54,2,0,1,ホームズ,12052,1427,1419,1,19
10292209,2010,29,2010-11-06,fc-tokyo,gamba-osaka,22,9,1,1,0,味スタ,27816,1467,1578,2,-3
10291378,2010,29,2010-11-06,jubilo-iwata,albirex-niigata,13,78,1,1,0,ヤマハ,7596,1487,1520,12,19
10292729,2010,29,2010-11-06,omiya-ardija,montedio-yamagata,27,29,2,1,1,ＮＡＣＫ,8457,1444,1436,-2,0
10292421,2010,29,2010-11-06,kyoto-sanga,kawasaki-frontale,24,21,3,4,2,西京極,11927,1372,1575,-7,0
10291003,2010,29,2010-11-07,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,21725,1516,1513,-5,-12
10290108,2010,29,2010-11-07,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,27969,1598,1592,-9,1
10281227,2010,28,2010-11-10,shonan-bellmare,omiya-ardija,12,27,1,3,2,平塚,6032,1334,1451,-3,6
10300522,2010,30,2010-11-14,yokohama-fa-marinos,fc-tokyo,5,22,1,2,2,日産ス,29670,1535,1469,11,4
10300324,2010,30,2010-11-14,urawa-red-diamonds,kyoto-sanga,3,24,2,0,1,埼玉,32398,1505,1368,-20,-11
10302101,2010,30,2010-11-14,kawasaki-frontale,kashima-antlers,21,1,1,2,2,等々力,19693,1579,1605,4,-1
10300712,2010,30,2010-11-14,shimizu-s-pulse,shonan-bellmare,7,12,5,0,1,アウスタ,16204,1534,1329,-18,-8
10300827,2010,30,2010-11-14,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,瑞穂陸,17489,1584,1457,-7,11
10305413,2010,30,2010-11-14,vegalta-sendai,jubilo-iwata,54,13,3,0,1,ユアスタ,13675,1412,1488,11,13
10302920,2010,30,2010-11-14,montedio-yamagata,cerezo-osaka,29,20,3,3,0,ＮＤスタ,7712,1428,1505,-8,-7
10307818,2010,30,2010-11-14,albirex-niigata,vissel-kobe,78,18,1,1,0,東北電ス,19152,1519,1435,18,9
10300910,2010,30,2010-11-14,gamba-osaka,sanfrecce-hiroshima,9,10,2,0,1,万博,15402,1575,1524,-5,3
10311801,2010,31,2010-11-20,vissel-kobe,kashima-antlers,18,1,0,0,0,ホームズ,11462,1437,1613,17,11
10310309,2010,31,2010-11-20,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,40071,1510,1582,-22,-4
10315407,2010,31,2010-11-20,vegalta-sendai,shimizu-s-pulse,54,7,1,3,2,ユアスタ,17050,1421,1538,11,-10
10312221,2010,31,2010-11-20,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,28480,1479,1571,23,-9
10311208,2010,31,2010-11-20,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,平塚,12650,1325,1589,-17,8
10311329,2010,31,2010-11-20,jubilo-iwata,montedio-yamagata,13,29,0,0,0,ヤマハ,10118,1478,1430,2,-1
10312005,2010,31,2010-11-20,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,13473,1503,1526,-1,-4
10311078,2010,31,2010-11-20,sanfrecce-hiroshima,albirex-niigata,10,78,4,0,1,広島ビ,11961,1518,1517,-3,6
10312427,2010,31,2010-11-20,kyoto-sanga,omiya-ardija,24,27,0,2,2,西京極,6904,1363,1452,-20,11
10320503,2010,32,2010-11-23,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,4,2,日産ス,29691,1517,1504,-12,-29
10320113,2010,32,2010-11-23,kashima-antlers,jubilo-iwata,1,13,1,2,2,カシマ,18575,1609,1477,8,1
10320710,2010,32,2010-11-23,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,17143,1543,1526,-5,5
10320822,2010,32,2010-11-23,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,豊田ス,33655,1592,1473,11,18
10320912,2010,32,2010-11-23,gamba-osaka,shonan-bellmare,9,12,2,1,1,万博,11347,1589,1322,3,-20
10322718,2010,32,2010-11-23,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,8979,1458,1441,17,21
10322120,2010,32,2010-11-23,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,16194,1577,1512,-3,8
10327854,2010,32,2010-11-23,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,24928,1509,1416,-2,6
10322924,2010,32,2010-11-23,montedio-yamagata,kyoto-sanga,29,24,1,0,1,ＮＤスタ,8582,1431,1357,0,-26
10332103,2010,33,2010-11-27,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,19411,1568,1512,-9,-11
10331308,2010,33,2010-11-27,jubilo-iwata,nagoya-grampus-eight,13,8,1,2,2,ヤマハ,13278,1488,1581,3,-4
10330905,2010,33,2010-11-27,gamba-osaka,yokohama-fa-marinos,9,5,0,2,2,万博,17977,1591,1509,2,-14
10331807,2010,33,2010-11-27,vissel-kobe,shimizu-s-pulse,18,7,1,0,1,ホームズ,14061,1441,1551,26,-2
10332229,2010,33,2010-11-27,fc-tokyo,montedio-yamagata,22,29,1,1,0,味スタ,26243,1483,1437,27,12
10332778,2010,33,2010-11-27,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,10967,1457,1507,14,-3
10331054,2010,33,2010-11-27,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,広島ビ,16448,1518,1418,-7,6
10330124,2010,33,2010-11-28,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,19588,1598,1350,-10,-28
10331220,2010,33,2010-11-28,shonan-bellmare,cerezo-osaka,12,20,0,4,2,平塚,8775,1320,1521,-19,19
10342422,2010,34,2010-12-04,kyoto-sanga,fc-tokyo,24,22,2,0,1,西京極,12697,1347,1482,-24,16
10340527,2010,34,2010-12-04,yokohama-fa-marinos,omiya-ardija,5,27,0,2,2,日産ス,28071,1519,1458,-12,15
10340709,2010,34,2010-12-04,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アウスタ,19088,1540,1582,-3,4
10345421,2010,34,2010-12-04,vegalta-sendai,kawasaki-frontale,54,21,1,1,0,ユアスタ,18989,1412,1567,-7,-8
10342901,2010,34,2010-12-04,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,13647,1438,1601,2,4
10340318,2010,34,2010-12-04,urawa-red-diamonds,vissel-kobe,3,18,0,4,2,埼玉,45941,1513,1451,0,24
10347812,2010,34,2010-12-04,albirex-niigata,shonan-bellmare,78,12,3,1,1,東北電ス,27389,1506,1316,-14,-23
10340810,2010,34,2010-12-04,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,1,1,豊田ス,31941,1587,1524,-5,7
10342013,2010,34,2010-12-04,cerezo-osaka,jubilo-iwata,20,13,6,2,1,金鳥スタ,15011,1525,1482,29,-5
11010805,2011,1,2011-03-05,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,27153,1594,1509,0,0
11010920,2011,1,2011-03-05,gamba-osaka,cerezo-osaka,9,20,2,1,1,万博,20055,1589,1532,0,0
11012813,2011,1,2011-03-05,ventforet-kofu,jubilo-iwata,28,13,0,1,2,中銀スタ,15040,1401,1475,0,0
11011054,2011,1,2011-03-05,sanfrecce-hiroshima,vegalta-sendai,10,54,0,0,0,広島ビ,18709,1517,1416,0,0
11012378,2011,1,2011-03-05,avispa-fukuoka,albirex-niigata,23,78,0,3,2,レベスタ,10254,1440,1510,0,0
11012129,2011,1,2011-03-05,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,18673,1563,1442,0,0
11011107,2011,1,2011-03-05,kashiwa-reysol,shimizu-s-pulse,11,7,3,0,1,柏,10390,1448,1533,0,0
11011803,2011,1,2011-03-06,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,19913,1461,1504,0,0
11010127,2011,1,2011-03-06,kashima-antlers,omiya-ardija,1,27,3,3,0,カシマ,23262,1598,1468,0,0
11072711,2011,7,2011-04-23,omiya-ardija,kashiwa-reysol,27,11,0,1,2,ＮＡＣＫ,8441,1471,1458,0,0
11072818,2011,7,2011-04-23,ventforet-kofu,vissel-kobe,28,18,1,1,0,中銀スタ,6893,1395,1470,0,0
11070723,2011,7,2011-04-23,shimizu-s-pulse,avispa-fukuoka,7,23,1,0,1,アウスタ,11025,1523,1433,0,0
11070105,2011,7,2011-04-23,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,国立,15688,1595,1511,0,0
11072154,2011,7,2011-04-23,kawasaki-frontale,vegalta-sendai,21,54,1,2,2,等々力,15030,1569,1418,0,0
11077813,2011,7,2011-04-24,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,33662,1516,1481,0,0
11072920,2011,7,2011-04-24,montedio-yamagata,cerezo-osaka,29,20,0,0,0,ＮＤスタ,8551,1437,1525,0,0
11071009,2011,7,2011-04-24,sanfrecce-hiroshima,gamba-osaka,10,9,4,1,1,広島ビ,18788,1515,1595,0,0
11070308,2011,7,2011-04-24,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,0,1,埼玉,42767,1495,1592,0,0
11082301,2011,8,2011-04-29,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,12147,1428,1585,-6,-10
11080507,2011,8,2011-04-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,1,0,日産ス,33436,1521,1529,10,6
11085403,2011,8,2011-04-29,vegalta-sendai,urawa-red-diamonds,54,3,1,0,1,ユアスタ,18456,1429,1505,11,10
11081128,2011,8,2011-04-29,kashiwa-reysol,ventforet-kofu,11,28,2,1,1,柏,10319,1466,1397,8,2
11081827,2011,8,2011-04-29,vissel-kobe,omiya-ardija,18,27,0,1,2,ホームズ,10502,1468,1462,-2,-8
11082078,2011,8,2011-04-29,cerezo-osaka,albirex-niigata,20,78,1,1,0,金鳥スタ,9014,1523,1515,-2,-1
11080929,2011,8,2011-04-29,gamba-osaka,montedio-yamagata,9,29,3,2,1,万博,17052,1586,1439,-10,2
11081310,2011,8,2011-04-29,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11319,1482,1525,1,10
11080821,2011,8,2011-04-29,nagoya-grampus-eight,kawasaki-frontale,8,21,2,0,1,瑞穂陸,14556,1581,1557,-10,-11
11095423,2011,9,2011-05-03,vegalta-sendai,avispa-fukuoka,54,23,1,0,1,ユアスタ,15859,1439,1423,21,-11
11092911,2011,9,2011-05-03,montedio-yamagata,kashiwa-reysol,29,11,2,1,1,ＮＤスタ,10414,1434,1472,-3,15
11090305,2011,9,2011-05-03,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,2,2,埼玉,47056,1495,1521,0,10
11092827,2011,9,2011-05-03,ventforet-kofu,omiya-ardija,28,27,1,1,0,中銀スタ,12056,1390,1470,-5,0
11097818,2011,9,2011-05-03,albirex-niigata,vissel-kobe,78,18,1,0,1,東北電ス,30610,1516,1460,-1,-10
11092113,2011,9,2011-05-03,kawasaki-frontale,jubilo-iwata,21,13,1,0,1,等々力,18449,1550,1483,-19,2
11090710,2011,9,2011-05-03,shimizu-s-pulse,sanfrecce-hiroshima,7,10,0,1,2,アウスタ,18847,1529,1524,6,9
11101028,2011,10,2011-05-07,sanfrecce-hiroshima,ventforet-kofu,10,28,1,1,0,広島ビ,12481,1532,1392,17,-3
11100523,2011,10,2011-05-07,yokohama-fa-marinos,avispa-fukuoka,5,23,3,2,1,日産ス,13520,1529,1415,17,-18
11101329,2011,10,2011-05-07,jubilo-iwata,montedio-yamagata,13,29,4,0,1,ヤマハ,8960,1477,1443,-5,6
11101821,2011,10,2011-05-07,vissel-kobe,kawasaki-frontale,18,21,1,0,1,ホームズ,10364,1453,1556,-17,-12
11100807,2011,10,2011-05-07,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,11559,1589,1521,-3,-2
11102778,2011,10,2011-05-07,omiya-ardija,albirex-niigata,27,78,0,0,0,ＮＡＣＫ,9094,1469,1522,-2,6
11101103,2011,10,2011-05-07,kashiwa-reysol,urawa-red-diamonds,11,3,3,1,1,国立,24222,1464,1488,6,-7
11102054,2011,10,2011-05-07,cerezo-osaka,vegalta-sendai,20,54,1,1,0,金鳥スタ,11576,1523,1447,-2,29
11115413,2011,11,2011-05-14,vegalta-sendai,jubilo-iwata,54,13,3,3,0,ユアスタ,11544,1448,1484,30,3
11112927,2011,11,2011-05-14,montedio-yamagata,omiya-ardija,29,27,0,1,2,ＮＤスタ,7435,1435,1470,-1,-1
11117811,2011,11,2011-05-14,albirex-niigata,kashiwa-reysol,78,11,0,3,2,東北電ス,25312,1521,1472,5,14
11110718,2011,11,2011-05-14,shimizu-s-pulse,vissel-kobe,7,18,1,5,2,アウスタ,14350,1523,1464,-1,-6
11111005,2011,11,2011-05-14,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,17004,1529,1534,14,23
11112808,2011,11,2011-05-15,ventforet-kofu,nagoya-grampus-eight,28,8,3,1,1,中銀スタ,14075,1395,1587,0,-4
11112309,2011,11,2011-05-15,avispa-fukuoka,gamba-osaka,23,9,2,3,2,レベスタ,18403,1410,1590,-24,-5
11110320,2011,11,2011-05-15,urawa-red-diamonds,cerezo-osaka,3,20,1,1,0,埼玉,31571,1479,1521,-16,-4
11112101,2011,11,2011-05-15,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,19643,1546,1590,-23,-5
11122021,2011,12,2011-05-20,cerezo-osaka,kawasaki-frontale,20,21,3,3,0,金鳥スタ,7712,1520,1555,-5,-14
11121323,2011,12,2011-05-21,jubilo-iwata,avispa-fukuoka,13,23,4,1,1,ヤマハ,12372,1483,1406,2,-28
11120528,2011,12,2011-05-21,yokohama-fa-marinos,ventforet-kofu,5,28,4,0,1,日産ス,17751,1526,1407,15,12
11120301,2011,12,2011-05-21,urawa-red-diamonds,kashima-antlers,3,1,2,2,0,埼玉,37521,1480,1581,-15,-14
11120811,2011,12,2011-05-21,nagoya-grampus-eight,kashiwa-reysol,8,11,0,0,0,豊田ス,21506,1575,1481,-16,24
11120978,2011,12,2011-05-21,gamba-osaka,albirex-niigata,9,78,2,1,1,万博,15978,1595,1512,-1,-4
11121810,2011,12,2011-05-21,vissel-kobe,sanfrecce-hiroshima,18,10,1,0,1,ホームズ,15520,1473,1537,3,22
11122954,2011,12,2011-05-22,montedio-yamagata,vegalta-sendai,29,54,0,1,2,ＮＤスタ,18008,1428,1449,-8,31
11122707,2011,12,2011-05-22,omiya-ardija,shimizu-s-pulse,27,7,1,4,2,ＮＡＣＫ,6668,1477,1513,6,-10
11135405,2011,13,2011-05-28,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15181,1457,1531,27,10
11130378,2011,13,2011-05-28,urawa-red-diamonds,albirex-niigata,3,78,1,1,0,埼玉,25272,1482,1506,-22,-10
11131118,2011,13,2011-05-28,kashiwa-reysol,vissel-kobe,11,18,3,0,1,柏,6855,1483,1482,17,14
11130713,2011,13,2011-05-28,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,12678,1520,1489,-9,7
11132829,2011,13,2011-05-28,ventforet-kofu,montedio-yamagata,28,29,1,1,0,中銀スタ,7582,1402,1421,5,-18
11132027,2011,13,2011-05-29,cerezo-osaka,omiya-ardija,20,27,0,1,2,金鳥スタ,5351,1521,1470,-2,8
11132109,2011,13,2011-05-29,kawasaki-frontale,gamba-osaka,21,9,2,1,1,等々力,14056,1554,1601,-3,15
11130823,2011,13,2011-05-29,nagoya-grampus-eight,avispa-fukuoka,8,23,5,2,1,豊田ス,11132,1573,1399,-8,-28
11131001,2011,13,2011-05-29,sanfrecce-hiroshima,kashima-antlers,10,1,2,1,1,広島ビ,8049,1527,1578,3,-7
11147810,2011,14,2011-06-11,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,東北電ス,22196,1505,1537,-16,8
11140511,2011,14,2011-06-11,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,17597,1530,1491,-4,19
11141308,2011,14,2011-06-11,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,12067,1490,1578,6,-10
11142320,2011,14,2011-06-11,avispa-fukuoka,cerezo-osaka,23,20,0,3,2,レベスタ,6202,1395,1512,-15,-9
11142901,2011,14,2011-06-11,montedio-yamagata,kashima-antlers,29,1,0,2,2,ＮＤスタ,11012,1420,1569,-15,-20
11142128,2011,14,2011-06-11,kawasaki-frontale,ventforet-kofu,21,28,2,2,0,等々力,13111,1563,1402,17,7
11141854,2011,14,2011-06-11,vissel-kobe,vegalta-sendai,18,54,1,1,0,ホームズ,13034,1474,1458,11,10
11142703,2011,14,2011-06-11,omiya-ardija,urawa-red-diamonds,27,3,2,2,0,ＮＡＣＫ,12221,1479,1483,9,4
11140907,2011,14,2011-06-11,gamba-osaka,shimizu-s-pulse,9,7,2,2,0,万博,16315,1592,1520,1,-3
11155409,2011,15,2011-06-15,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,14519,1459,1590,10,0
11150128,2011,15,2011-06-15,kashima-antlers,ventforet-kofu,1,28,0,1,2,カシマ,7810,1574,1406,-16,11
11152721,2011,15,2011-06-15,omiya-ardija,kawasaki-frontale,27,21,0,5,2,ＮＡＣＫ,7003,1479,1560,2,14
11150729,2011,15,2011-06-15,shimizu-s-pulse,montedio-yamagata,7,29,2,1,1,アウスタ,10745,1521,1415,8,-13
11150878,2011,15,2011-06-15,nagoya-grampus-eight,albirex-niigata,8,78,4,0,1,瑞穂陸,6793,1584,1498,-4,-14
11152005,2011,15,2011-06-15,cerezo-osaka,yokohama-fa-marinos,20,5,0,1,2,金鳥スタ,9098,1517,1521,-4,-5
11151823,2011,15,2011-06-15,vissel-kobe,avispa-fukuoka,18,23,0,0,0,ホームズ,6151,1474,1390,1,-20
11151003,2011,15,2011-06-15,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,広島ビ,13707,1544,1483,7,4
11151113,2011,15,2011-06-15,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,7803,1500,1484,19,1
11160307,2011,16,2011-06-18,urawa-red-diamonds,shimizu-s-pulse,3,7,1,3,2,埼玉,31921,1484,1527,4,14
11160905,2011,16,2011-06-18,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,万博,18001,1579,1529,-15,3
11162820,2011,16,2011-06-18,ventforet-kofu,cerezo-osaka,28,20,0,2,2,中銀スタ,8402,1417,1510,10,-11
11167854,2011,16,2011-06-18,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,23602,1492,1470,-20,20
11160827,2011,16,2011-06-18,nagoya-grampus-eight,omiya-ardija,8,27,2,2,0,瑞穂陸,8345,1590,1473,14,-4
11162311,2011,16,2011-06-18,avispa-fukuoka,kashiwa-reysol,23,11,0,2,2,レベスタ,6087,1392,1492,-14,11
11162918,2011,16,2011-06-18,montedio-yamagata,vissel-kobe,29,18,2,0,1,ＮＤスタ,6587,1410,1472,-18,-1
11160113,2011,16,2011-06-18,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,11830,1562,1492,-18,9
11162110,2011,16,2011-06-18,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,13605,1566,1542,11,6
11175428,2011,17,2011-06-22,vegalta-sendai,ventforet-kofu,54,28,4,0,1,ユアスタ,11356,1470,1411,21,10
11170721,2011,17,2011-06-22,shimizu-s-pulse,kawasaki-frontale,7,21,2,3,2,アウスタ,12217,1534,1573,21,19
11171327,2011,17,2011-06-22,jubilo-iwata,omiya-ardija,13,27,1,2,2,ヤマハ,6386,1486,1476,-3,-1
11170323,2011,17,2011-06-22,urawa-red-diamonds,avispa-fukuoka,3,23,3,0,1,埼玉,20240,1477,1386,-5,-14
11172008,2011,17,2011-06-22,cerezo-osaka,nagoya-grampus-eight,20,8,2,3,2,金鳥スタ,7875,1515,1587,-6,14
11171801,2011,17,2011-06-22,vissel-kobe,kashima-antlers,18,1,0,1,2,ホームズ,9705,1463,1569,-20,-10
11171029,2011,17,2011-06-22,sanfrecce-hiroshima,montedio-yamagata,10,29,3,2,1,広島ビ,7593,1535,1419,8,-9
11171109,2011,17,2011-06-22,kashiwa-reysol,gamba-osaka,11,9,2,4,2,柏,9882,1498,1586,14,-15
11170578,2011,17,2011-06-22,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,ニッパ球,8019,1522,1491,-9,-14
11180121,2011,18,2011-06-25,kashima-antlers,kawasaki-frontale,1,21,2,2,0,カシマ,17409,1574,1581,-4,26
11187820,2011,18,2011-06-25,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,24947,1484,1509,-22,-12
11180803,2011,18,2011-06-25,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,豊田ス,28515,1593,1483,20,1
11182313,2011,18,2011-06-25,avispa-fukuoka,jubilo-iwata,23,13,1,2,2,レベスタ,5865,1380,1478,-19,-12
11182811,2011,18,2011-06-25,ventforet-kofu,kashiwa-reysol,28,11,1,4,2,中銀スタ,10450,1405,1492,3,8
11180910,2011,18,2011-06-26,gamba-osaka,sanfrecce-hiroshima,9,10,5,3,1,万博,16845,1592,1540,-9,13
